DATE,TAVG
2048-02-27,19.11933333333333
2048-02-28,19.652000000000005
2048-02-29,19.953333333333337
2048-03-01,19.502666666666673
2048-03-02,18.68633333333333
2048-03-03,18.69033333333334
2048-03-04,17.08866666666667
2048-03-05,17.477333333333334
2048-03-06,18.847333333333335
2048-03-07,20.400000000000002
2048-03-08,21.127333333333333
2048-03-09,21.060666666666666
2048-03-10,21.457666666666668
2048-03-11,21.445666666666668
2048-03-12,20.80033333333333
2048-03-13,21.014
2048-03-14,21.223
2048-03-15,21.904999999999998
2048-03-16,21.477666666666668
2048-03-17,20.807666666666666
2048-03-18,20.915666666666663
2048-03-19,20.945000000000004
2048-03-20,20.853666666666665
2048-03-21,21.382333333333335
2048-03-22,21.297000000000004
2048-03-23,21.41666666666667
2048-03-24,21.983666666666675
2048-03-25,22.102333333333334
2048-03-26,21.557000000000006
2048-03-27,20.985000000000003
2048-03-28,20.538333333333338
2048-03-29,20.81833333333334
2048-03-30,21.784666666666663
2048-03-31,23.031999999999996
2048-04-01,23.52233333333334
2048-04-02,23.482999999999997
2048-04-03,23.982666666666667
2048-04-04,24.223999999999997
2048-04-05,23.98833333333334
2048-04-06,23.627666666666663
2048-04-07,23.060666666666666
2048-04-08,23.324000000000005
2048-04-09,24.143333333333334
2048-04-10,24.525999999999996
2048-04-11,24.753333333333334
2048-04-12,24.618666666666673
2048-04-13,24.561333333333327
2048-04-14,25.14166666666667
2048-04-15,25.83166666666666
2048-04-16,25.47633333333334
2048-04-17,25.43066666666666
2048-04-18,26.11399999999999
2048-04-19,26.101999999999997
2048-04-20,25.967999999999996
2048-04-21,25.821666666666665
2048-04-22,26.408333333333324
2048-04-23,26.218666666666667
2048-04-24,25.089666666666666
2048-04-25,24.757000000000005
2048-04-26,25.364333333333335
2048-04-27,26.378999999999998
2048-04-28,26.884666666666668
2048-04-29,28.03700000000001
2048-04-30,28.63533333333333
2048-05-01,27.817000000000007
2048-05-02,27.412333333333333
2048-05-03,27.658666666666665
2048-05-04,27.877999999999993
2048-05-05,27.790333333333333
2048-05-06,27.853666666666676
2048-05-07,28.183333333333326
2048-05-08,28.59966666666667
2048-05-09,28.733999999999998
2048-05-10,28.39566666666667
2048-05-11,28.273999999999997
2048-05-12,28.09266666666666
2048-05-13,28.02933333333333
2048-05-14,28.635999999999992
2048-05-15,29.333333333333332
2048-05-16,29.595000000000002
2048-05-17,29.549666666666663
2048-05-18,29.98566666666666
2048-05-19,29.936666666666667
2048-05-20,30.051000000000002
2048-05-21,29.896666666666658
2048-05-22,30.371666666666666
2048-05-23,30.607666666666656
2048-05-24,30.41133333333334
2048-05-25,30.84266666666667
2048-05-26,30.824333333333335
2048-05-27,30.909333333333326
2048-05-28,31.12133333333333
2048-05-29,31.132000000000005
2048-05-30,31.103666666666665
2048-05-31,31.15566666666667
2048-06-01,31.326333333333334
2048-06-02,31.413333333333338
2048-06-03,31.54900000000001
2048-06-04,32.187666666666665
2048-06-05,32.49033333333333
2048-06-06,32.07566666666666
2048-06-07,31.838
2048-06-08,32.18533333333335
2048-06-09,32.25633333333334
2048-06-10,32.17
2048-06-11,32.29766666666668
2048-06-12,32.481
2048-06-13,32.30100000000001
2048-06-14,32.44366666666666
2048-06-15,32.531666666666666
2048-06-16,32.925333333333334
2048-06-17,33.355999999999995
2048-06-18,33.41400000000001
2048-06-19,33.447666666666656
2048-06-20,33.15133333333334
2048-06-21,32.88066666666666
2048-06-22,32.222
2048-06-23,32.49366666666667
2048-06-24,32.55033333333333
2048-06-25,32.80766666666667
2048-06-26,32.948666666666675
2048-06-27,33.06399999999999
2048-06-28,33.169
2048-06-29,33.301
2048-06-30,33.340999999999994
2048-07-01,33.48133333333334
2048-07-02,33.451666666666675
2048-07-03,33.51766666666666
2048-07-04,33.583000000000006
2048-07-05,33.581999999999994
2048-07-06,33.202
2048-07-07,32.89000000000001
2048-07-08,33.039
2048-07-09,33.06466666666667
2048-07-10,33.301
2048-07-11,33.39066666666667
2048-07-12,33.437666666666665
2048-07-13,33.61933333333333
2048-07-14,33.705666666666666
2048-07-15,33.94633333333334
2048-07-16,34.01233333333333
2048-07-17,33.69266666666667
2048-07-18,33.558
2048-07-19,33.341
2048-07-20,33.452666666666666
2048-07-21,33.714
2048-07-22,33.76666666666668
2048-07-23,33.714999999999996
2048-07-24,33.74666666666666
2048-07-25,33.57833333333333
2048-07-26,33.635
2048-07-27,33.92733333333333
2048-07-28,34.041
2048-07-29,34.037333333333336
2048-07-30,34.23666666666667
2048-07-31,34.361999999999995
2048-08-01,34.041
2048-08-02,33.64566666666666
2048-08-03,33.78633333333334
2048-08-04,33.80133333333333
2048-08-05,33.442
2048-08-06,33.254
2048-08-07,33.30933333333334
2048-08-08,33.163
2048-08-09,33.21100000000001
2048-08-10,33.393
2048-08-11,33.504000000000005
2048-08-12,33.64033333333334
2048-08-13,33.50000000000001
2048-08-14,33.51066666666666
2048-08-15,33.62733333333333
2048-08-16,33.419666666666664
2048-08-17,33.471999999999994
2048-08-18,33.30166666666667
2048-08-19,33.021
2048-08-20,32.94533333333333
2048-08-21,32.8
2048-08-22,32.77066666666665
2048-08-23,32.050666666666665
2048-08-24,32.01266666666667
2048-08-25,32.521
2048-08-26,32.427
2048-08-27,31.916000000000004
2048-08-28,31.820333333333323
2048-08-29,32.073
2048-08-30,31.848333333333333
2048-08-31,31.586
2048-09-01,30.900333333333332
2048-09-02,30.611000000000004
2048-09-03,30.875999999999998
2048-09-04,31.008666666666667
2048-09-05,30.860000000000003
2048-09-06,30.45966666666667
2048-09-07,29.749333333333333
2048-09-08,29.670000000000005
2048-09-09,29.827
2048-09-10,29.951000000000008
2048-09-11,29.549333333333337
2048-09-12,28.933333333333334
2048-09-13,28.81833333333334
2048-09-14,28.257999999999996
2048-09-15,28.086
2048-09-16,28.057333333333336
2048-09-17,27.98466666666667
2048-09-18,28.15633333333333
2048-09-19,28.05299999999999
2048-09-20,27.68
2048-09-21,27.137000000000004
2048-09-22,27.421000000000003
2048-09-23,27.909333333333333
2048-09-24,28.003333333333337
2048-09-25,28.183666666666664
2048-09-26,28.081000000000007
2048-09-27,27.71533333333333
2048-09-28,27.215333333333337
2048-09-29,26.728333333333335
2048-09-30,26.013333333333332
2048-10-01,24.595999999999993
2048-10-02,23.910000000000004
2048-10-03,24.450333333333337
2048-10-04,25.242666666666665
2048-10-05,25.651333333333337
2048-10-06,25.697
2048-10-07,25.265666666666668
2048-10-08,24.891666666666662
2048-10-09,24.479
2048-10-10,24.33
2048-10-11,23.684333333333335
2048-10-12,23.722666666666665
2048-10-13,23.651333333333337
2048-10-14,23.655999999999995
2048-10-15,23.41833333333333
2048-10-16,23.379333333333328
2048-10-17,22.946666666666665
2048-10-18,22.790000000000003
2048-10-19,22.376666666666676
2048-10-20,22.930999999999997
2048-10-21,22.706333333333337
2048-10-22,21.763333333333335
2048-10-23,20.599666666666657
2048-10-24,21.14233333333333
2048-10-25,20.784000000000002
2048-10-26,20.148000000000003
2048-10-27,20.647999999999993
2048-10-28,20.688333333333336
2048-10-29,19.917666666666662
2048-10-30,19.761666666666663
2048-10-31,19.762999999999998
2048-11-01,19.556999999999995
2048-11-02,19.417666666666662
2048-11-03,19.855999999999998
2048-11-04,19.668333333333337
2048-11-05,19.136333333333333
2048-11-06,19.423333333333336
2048-11-07,18.94633333333333
2048-11-08,19.097999999999995
2048-11-09,19.005666666666674
2048-11-10,19.291666666666664
2048-11-11,19.07066666666667
2048-11-12,18.297
2048-11-13,17.806
2048-11-14,16.83233333333333
2048-11-15,16.32166666666667
2048-11-16,16.147333333333336
2048-11-17,14.698333333333336
2048-11-18,14.061666666666667
2048-11-19,14.184666666666667
2048-11-20,14.615333333333334
2048-11-21,15.601
2048-11-22,16.507333333333335
2048-11-23,16.485
2048-11-24,16.701666666666668
2048-11-25,16.901000000000007
2048-11-26,15.935000000000002
2048-11-27,14.55
2048-11-28,13.982333333333333
2048-11-29,14.488666666666669
2048-11-30,15.315000000000001
2048-12-01,15.491666666666669
2048-12-02,15.064999999999998
2048-12-03,15.426333333333334
2048-12-04,15.614333333333336
2048-12-05,15.538333333333336
2048-12-06,14.943333333333332
2048-12-07,14.111333333333336
2048-12-08,14.09633333333333
2048-12-09,14.336333333333334
2048-12-10,14.167
2048-12-11,14.838666666666672
2048-12-12,14.167000000000002
2048-12-13,14.359666666666666
2048-12-14,13.755333333333335
2048-12-15,13.082000000000004
2048-12-16,12.160333333333336
2048-12-17,11.357000000000001
2048-12-18,12.245333333333333
2048-12-19,12.799
2048-12-20,13.025333333333334
2048-12-21,12.989333333333336
2048-12-22,13.42433333333333
2048-12-23,13.861666666666668
2048-12-24,12.686666666666666
2048-12-25,11.950000000000001
2048-12-26,12.28133333333333
2048-12-27,12.060666666666668
2048-12-28,12.005333333333335
2048-12-29,12.90866666666667
2048-12-30,12.497666666666666
2048-12-31,12.259666666666664
2049-01-01,12.857666666666667
2049-01-02,13.202000000000002
2049-01-03,13.21166666666667
2049-01-04,13.676333333333332
2049-01-05,12.646333333333331
2049-01-06,12.680666666666662
2049-01-07,13.927333333333333
2049-01-08,14.756333333333336
2049-01-09,14.236666666666666
2049-01-10,15.071333333333332
2049-01-11,15.387333333333338
2049-01-12,14.239
2049-01-13,13.222
2049-01-14,13.690666666666669
2049-01-15,13.834999999999999
2049-01-16,13.612000000000004
2049-01-17,14.221666666666666
2049-01-18,15.186333333333332
2049-01-19,15.726666666666667
2049-01-20,15.236999999999997
2049-01-21,14.467666666666666
2049-01-22,13.74233333333333
2049-01-23,13.173000000000002
2049-01-24,13.20033333333333
2049-01-25,13.145333333333333
2049-01-26,14.156000000000004
2049-01-27,14.538999999999993
2049-01-28,13.667333333333334
2049-01-29,13.207333333333334
2049-01-30,14.170666666666666
2049-01-31,15.494333333333334
2049-02-01,16.709666666666667
2049-02-02,16.641
2049-02-03,14.18133333333333
2049-02-04,13.395999999999995
2049-02-05,14.683
2049-02-06,15.955666666666664
2049-02-07,15.931666666666672
2049-02-08,15.863999999999999
2049-02-09,15.781333333333333
2049-02-10,15.923
2049-02-11,16.25666666666667
2049-02-12,17.526999999999994
2049-02-13,18.134333333333334
2049-02-14,18.111666666666668
2049-02-15,16.910333333333334
2049-02-16,16.34966666666667
2049-02-17,17.546
2049-02-18,16.18833333333334
2049-02-19,15.857333333333331
2049-02-20,17.377000000000002
2049-02-21,17.910666666666668
2049-02-22,17.168666666666663
2049-02-23,17.75
2049-02-24,17.413666666666668
2049-02-25,17.21733333333333
2049-02-26,17.76033333333333
2049-02-27,18.921000000000003
2049-02-28,19.648333333333337
2049-03-01,19.633666666666667
2049-03-02,20.086000000000002
2049-03-03,20.804333333333332
2049-03-04,19.488999999999997
2049-03-05,18.67933333333333
2049-03-06,19.08566666666667
2049-03-07,19.38633333333333
2049-03-08,19.978666666666673
2049-03-09,20.102333333333334
2049-03-10,20.227666666666664
2049-03-11,20.105
2049-03-12,19.79733333333333
2049-03-13,20.05466666666666
2049-03-14,20.14933333333333
2049-03-15,20.76
2049-03-16,21.18133333333333
2049-03-17,21.025666666666666
2049-03-18,21.850333333333335
2049-03-19,22.914666666666665
2049-03-20,23.162999999999997
2049-03-21,22.532000000000004
2049-03-22,22.20366666666666
2049-03-23,22.708666666666662
2049-03-24,23.214
2049-03-25,23.418999999999997
2049-03-26,23.32333333333333
2049-03-27,23.140333333333338
2049-03-28,22.93633333333334
2049-03-29,23.182000000000002
2049-03-30,23.964999999999993
2049-03-31,24.14266666666667
2049-04-01,23.901
2049-04-02,23.82
2049-04-03,24.055000000000003
2049-04-04,24.309333333333328
2049-04-05,23.947333333333336
2049-04-06,23.07233333333334
2049-04-07,23.235333333333337
2049-04-08,24.259999999999998
2049-04-09,24.405999999999995
2049-04-10,24.488999999999994
2049-04-11,24.23833333333334
2049-04-12,24.180000000000003
2049-04-13,25.210666666666665
2049-04-14,25.572999999999997
2049-04-15,25.796333333333337
2049-04-16,25.702666666666666
2049-04-17,26.139666666666653
2049-04-18,26.139666666666677
2049-04-19,25.50300000000001
2049-04-20,25.24433333333333
2049-04-21,25.217
2049-04-22,25.67333333333334
2049-04-23,25.884999999999994
2049-04-24,25.789333333333335
2049-04-25,25.73333333333333
2049-04-26,26.213000000000005
2049-04-27,26.72133333333333
2049-04-28,27.557
2049-04-29,28.371333333333332
2049-04-30,28.450333333333347
2049-05-01,27.854000000000003
2049-05-02,27.895333333333333
2049-05-03,28.11266666666667
2049-05-04,27.884333333333327
2049-05-05,27.46833333333333
2049-05-06,27.180333333333344
2049-05-07,27.214666666666666
2049-05-08,28.04766666666666
2049-05-09,28.303
2049-05-10,28.236666666666675
2049-05-11,28.564999999999994
2049-05-12,28.395999999999994
2049-05-13,28.299999999999994
2049-05-14,28.808666666666667
2049-05-15,29.29433333333333
2049-05-16,29.56066666666666
2049-05-17,29.757333333333335
2049-05-18,30.511333333333333
2049-05-19,30.687666666666676
2049-05-20,30.67966666666667
2049-05-21,30.444333333333326
2049-05-22,30.645333333333337
2049-05-23,30.467
2049-05-24,30.607666666666663
2049-05-25,30.950000000000006
2049-05-26,30.99866666666667
2049-05-27,31.002333333333347
2049-05-28,31.385666666666665
2049-05-29,31.588333333333342
2049-05-30,31.667333333333325
2049-05-31,32.010333333333335
2049-06-01,32.283
2049-06-02,32.16866666666667
2049-06-03,31.863000000000007
2049-06-04,31.880666666666677
2049-06-05,31.951666666666664
2049-06-06,32.028333333333336
2049-06-07,32.07
2049-06-08,32.49666666666667
2049-06-09,32.731999999999985
2049-06-10,32.31233333333333
2049-06-11,32.275
2049-06-12,32.57133333333333
2049-06-13,32.90566666666667
2049-06-14,32.94
2049-06-15,32.75833333333334
2049-06-16,32.997
2049-06-17,33.026
2049-06-18,32.92966666666667
2049-06-19,32.66433333333333
2049-06-20,32.367333333333335
2049-06-21,32.63399999999999
2049-06-22,32.20666666666666
2049-06-23,32.30433333333333
2049-06-24,32.24833333333334
2049-06-25,32.40633333333333
2049-06-26,32.832666666666675
2049-06-27,32.94833333333333
2049-06-28,32.897333333333336
2049-06-29,32.626
2049-06-30,32.675333333333334
2049-07-01,32.86699999999999
2049-07-02,33.30499999999999
2049-07-03,33.56333333333334
2049-07-04,33.589
2049-07-05,34.18100000000001
2049-07-06,34.08566666666666
2049-07-07,33.857
2049-07-08,33.79566666666666
2049-07-09,33.870666666666665
2049-07-10,34.135
2049-07-11,33.888
2049-07-12,33.849666666666664
2049-07-13,33.79233333333333
2049-07-14,33.86166666666667
2049-07-15,33.59066666666668
2049-07-16,33.72
2049-07-17,33.717
2049-07-18,33.718
2049-07-19,33.81833333333334
2049-07-20,33.848
2049-07-21,33.83866666666667
2049-07-22,33.78400000000001
2049-07-23,33.80033333333333
2049-07-24,33.53666666666667
2049-07-25,33.52866666666667
2049-07-26,33.731
2049-07-27,34.25333333333333
2049-07-28,34.44333333333334
2049-07-29,34.644999999999996
2049-07-30,34.49366666666666
2049-07-31,34.50433333333333
2049-08-01,34.627333333333326
2049-08-02,34.534
2049-08-03,34.45766666666667
2049-08-04,34.31533333333334
2049-08-05,34.282000000000004
2049-08-06,34.061
2049-08-07,33.95066666666667
2049-08-08,33.80233333333334
2049-08-09,33.68866666666666
2049-08-10,33.797
2049-08-11,33.598
2049-08-12,33.585666666666675
2049-08-13,33.755333333333326
2049-08-14,33.98533333333333
2049-08-15,34.22866666666667
2049-08-16,33.78033333333333
2049-08-17,33.452000000000005
2049-08-18,33.232000000000006
2049-08-19,33.07266666666666
2049-08-20,32.89166666666666
2049-08-21,32.70766666666666
2049-08-22,32.84966666666667
2049-08-23,32.808
2049-08-24,33.108666666666664
2049-08-25,33.199666666666666
2049-08-26,32.58933333333333
2049-08-27,31.923666666666673
2049-08-28,32.00266666666667
2049-08-29,31.87633333333334
2049-08-30,31.743666666666673
2049-08-31,31.60866666666668
2049-09-01,31.424333333333337
2049-09-02,31.434666666666665
2049-09-03,31.17966666666667
2049-09-04,30.812
2049-09-05,30.80533333333334
2049-09-06,30.558333333333337
2049-09-07,30.58800000000001
2049-09-08,30.60533333333333
2049-09-09,30.407999999999994
2049-09-10,29.835333333333335
2049-09-11,29.57033333333334
2049-09-12,29.53833333333334
2049-09-13,29.580666666666662
2049-09-14,29.71833333333333
2049-09-15,29.608333333333334
2049-09-16,29.05133333333333
2049-09-17,28.467000000000006
2049-09-18,27.846000000000004
2049-09-19,27.575333333333344
2049-09-20,27.743
2049-09-21,27.52633333333334
2049-09-22,27.115666666666666
2049-09-23,27.294
2049-09-24,27.266666666666662
2049-09-25,26.943
2049-09-26,26.789666666666665
2049-09-27,26.49900000000001
2049-09-28,26.542333333333335
2049-09-29,26.703000000000007
2049-09-30,26.47033333333334
2049-10-01,25.96266666666667
2049-10-02,25.352666666666668
2049-10-03,25.488666666666656
2049-10-04,26.371333333333325
2049-10-05,26.733666666666657
2049-10-06,26.507666666666672
2049-10-07,26.287666666666667
2049-10-08,25.580000000000005
2049-10-09,25.57999999999999
2049-10-10,25.498666666666672
2049-10-11,25.012666666666657
2049-10-12,24.430666666666664
2049-10-13,24.842
2049-10-14,24.764333333333333
2049-10-15,24.22233333333334
2049-10-16,23.91466666666667
2049-10-17,23.835333333333335
2049-10-18,24.068333333333335
2049-10-19,23.615999999999996
2049-10-20,22.781000000000002
2049-10-21,21.64633333333334
2049-10-22,21.586000000000006
2049-10-23,21.204666666666665
2049-10-24,21.394666666666662
2049-10-25,20.677333333333333
2049-10-26,20.518666666666668
2049-10-27,21.062666666666665
2049-10-28,21.706
2049-10-29,21.120333333333335
2049-10-30,20.194666666666667
2049-10-31,20.373666666666672
2049-11-01,21.279333333333337
2049-11-02,21.53033333333333
2049-11-03,20.834000000000003
2049-11-04,19.892333333333333
2049-11-05,19.275666666666666
2049-11-06,19.634999999999998
2049-11-07,19.805333333333337
2049-11-08,18.93733333333333
2049-11-09,18.035999999999998
2049-11-10,18.038
2049-11-11,17.877666666666663
2049-11-12,17.495
2049-11-13,17.22966666666666
2049-11-14,16.957000000000004
2049-11-15,17.49266666666667
2049-11-16,18.61733333333333
2049-11-17,18.805999999999997
2049-11-18,17.732666666666663
2049-11-19,17.012999999999998
2049-11-20,16.775333333333332
2049-11-21,16.69433333333334
