DATE,TAVG
2049-09-22,27.33066666666667
2049-09-23,27.330000000000002
2049-09-24,27.24566666666667
2049-09-25,27.277999999999995
2049-09-26,27.324666666666662
2049-09-27,27.206333333333337
2049-09-28,27.046
2049-09-29,26.255666666666674
2049-09-30,25.163999999999998
2049-10-01,23.94366666666666
2049-10-02,23.969000000000005
2049-10-03,24.22333333333334
2049-10-04,24.53666666666667
2049-10-05,24.62933333333334
2049-10-06,24.861333333333334
2049-10-07,24.880666666666666
2049-10-08,24.700333333333326
2049-10-09,24.604666666666663
2049-10-10,24.078
2049-10-11,23.718999999999998
2049-10-12,23.240333333333332
2049-10-13,23.452333333333332
2049-10-14,23.42233333333333
2049-10-15,23.110333333333326
2049-10-16,23.42466666666667
2049-10-17,22.663999999999998
2049-10-18,21.881666666666668
2049-10-19,21.244666666666664
2049-10-20,20.87
2049-10-21,20.827333333333335
2049-10-22,21.6
2049-10-23,21.740666666666662
2049-10-24,22.013666666666666
2049-10-25,21.311
2049-10-26,20.801000000000005
2049-10-27,20.619333333333326
2049-10-28,20.160000000000004
2049-10-29,19.561000000000003
2049-10-30,19.605
2049-10-31,19.930999999999997
2049-11-01,20.37600000000001
2049-11-02,20.277666666666665
2049-11-03,20.147333333333336
2049-11-04,19.139666666666667
2049-11-05,17.778000000000002
2049-11-06,17.445666666666668
2049-11-07,16.852000000000004
2049-11-08,16.865666666666666
2049-11-09,17.994666666666667
2049-11-10,18.064
2049-11-11,18.503666666666664
2049-11-12,19.107333333333337
2049-11-13,18.74233333333333
2049-11-14,18.09766666666666
2049-11-15,17.03233333333333
2049-11-16,16.407333333333337
2049-11-17,16.193666666666665
2049-11-18,16.072666666666667
2049-11-19,15.918333333333328
2049-11-20,14.835
2049-11-21,14.662333333333333
2049-11-22,15.720333333333338
2049-11-23,15.995666666666665
2049-11-24,16.235
2049-11-25,15.772333333333329
2049-11-26,15.343000000000005
2049-11-27,15.325333333333331
2049-11-28,15.263000000000003
2049-11-29,15.797999999999995
2049-11-30,15.156333333333333
2049-12-01,15.402333333333331
2049-12-02,15.223999999999998
2049-12-03,13.867999999999997
2049-12-04,12.436
2049-12-05,12.360000000000005
2049-12-06,13.838666666666663
2049-12-07,14.629333333333332
2049-12-08,13.986333333333333
2049-12-09,13.81233333333333
2049-12-10,13.336999999999998
2049-12-11,13.910333333333332
2049-12-12,14.479999999999999
2049-12-13,13.618
2049-12-14,12.45
2049-12-15,12.776999999999997
2049-12-16,13.140666666666664
2049-12-17,11.924333333333331
2049-12-18,11.898666666666667
2049-12-19,11.568666666666667
2049-12-20,11.694666666666668
2049-12-21,11.887666666666664
2049-12-22,12.59233333333333
2049-12-23,12.730666666666668
2049-12-24,14.097999999999997
2049-12-25,13.769333333333334
2049-12-26,13.874
2049-12-27,13.810999999999998
2049-12-28,13.282666666666664
2049-12-29,12.383666666666667
2049-12-30,10.958999999999998
2049-12-31,10.692
2050-01-01,12.148
2050-01-02,13.214
2050-01-03,13.130000000000003
2050-01-04,12.321666666666665
2050-01-05,11.025333333333332
2050-01-06,11.32366666666667
2050-01-07,12.686000000000002
2050-01-08,11.661666666666665
2050-01-09,10.639999999999995
2050-01-10,12.002999999999997
2050-01-11,13.620666666666663
2050-01-12,15.224333333333332
2050-01-13,15.80366666666667
2050-01-14,15.242999999999997
2050-01-15,12.928
2050-01-16,13.445333333333332
2050-01-17,14.213666666666667
2050-01-18,14.255999999999997
2050-01-19,13.905999999999997
2050-01-20,12.887333333333336
2050-01-21,12.895666666666667
2050-01-22,13.111666666666668
2050-01-23,13.671333333333333
2050-01-24,13.787333333333338
2050-01-25,13.869666666666669
2050-01-26,13.79566666666667
2050-01-27,13.258666666666668
2050-01-28,13.454
2050-01-29,13.884333333333334
2050-01-30,13.331666666666667
2050-01-31,12.766000000000002
2050-02-01,12.324
2050-02-02,12.569666666666667
2050-02-03,13.469999999999999
2050-02-04,13.973333333333336
2050-02-05,14.381666666666666
2050-02-06,15.657333333333328
2050-02-07,16.315666666666665
2050-02-08,15.638333333333332
2050-02-09,15.901333333333337
2050-02-10,16.976333333333333
2050-02-11,18.404666666666667
2050-02-12,19.272
2050-02-13,18.302999999999997
2050-02-14,17.852
2050-02-15,17.976333333333333
2050-02-16,16.200333333333333
2050-02-17,14.09066666666667
2050-02-18,14.975
2050-02-19,16.148000000000003
2050-02-20,17.887999999999995
2050-02-21,17.252666666666663
2050-02-22,16.359333333333336
2050-02-23,16.65066666666667
2050-02-24,16.95433333333333
2050-02-25,16.778666666666666
2050-02-26,17.166
2050-02-27,18.62466666666667
2050-02-28,19.918666666666674
2050-03-01,20.45533333333333
2050-03-02,20.19133333333333
2050-03-03,20.327333333333335
2050-03-04,19.771666666666665
2050-03-05,20.125999999999998
2050-03-06,19.76
2050-03-07,19.418333333333337
2050-03-08,19.211
2050-03-09,20.187
2050-03-10,20.840333333333337
2050-03-11,20.652666666666665
2050-03-12,19.935333333333332
2050-03-13,19.79733333333333
2050-03-14,19.89566666666667
2050-03-15,21.138666666666666
2050-03-16,22.656
2050-03-17,21.357666666666674
2050-03-18,20.32766666666667
2050-03-19,20.654333333333334
2050-03-20,20.49666666666667
2050-03-21,20.772333333333332
2050-03-22,20.61766666666667
2050-03-23,20.881333333333334
2050-03-24,21.481666666666673
2050-03-25,21.629
2050-03-26,22.108333333333338
2050-03-27,22.51266666666667
2050-03-28,22.45466666666666
2050-03-29,21.808666666666664
2050-03-30,20.973333333333333
2050-03-31,20.534333333333336
2050-04-01,21.011333333333344
2050-04-02,22.074999999999996
2050-04-03,22.638333333333332
2050-04-04,22.518666666666665
2050-04-05,22.035666666666668
2050-04-06,21.485666666666663
2050-04-07,22.212666666666667
2050-04-08,23.331666666666667
2050-04-09,23.783333333333342
2050-04-10,23.860333333333337
2050-04-11,24.177666666666664
2050-04-12,24.408333333333328
2050-04-13,24.418000000000006
2050-04-14,23.86866666666667
2050-04-15,23.156333333333336
2050-04-16,23.386333333333337
2050-04-17,23.75333333333334
2050-04-18,23.598666666666663
2050-04-19,24.004666666666665
2050-04-20,24.97633333333333
2050-04-21,25.63799999999999
2050-04-22,25.315666666666672
2050-04-23,25.095666666666666
2050-04-24,25.023
2050-04-25,24.502666666666677
2050-04-26,24.845666666666666
2050-04-27,26.096666666666675
2050-04-28,26.939333333333327
2050-04-29,27.047000000000008
2050-04-30,27.234666666666666
2050-05-01,26.457
2050-05-02,26.199333333333332
2050-05-03,26.89466666666666
2050-05-04,27.046666666666667
2050-05-05,27.18833333333334
2050-05-06,27.497333333333334
2050-05-07,27.256666666666664
2050-05-08,27.30033333333334
2050-05-09,27.663666666666675
2050-05-10,27.778
2050-05-11,27.928333333333335
2050-05-12,27.627999999999993
2050-05-13,27.595000000000002
2050-05-14,28.30233333333333
2050-05-15,28.951999999999995
2050-05-16,29.197333333333336
2050-05-17,29.579333333333334
2050-05-18,29.75099999999999
2050-05-19,29.53233333333333
2050-05-20,29.010333333333328
2050-05-21,29.249999999999993
2050-05-22,30.069333333333326
2050-05-23,30.046000000000003
2050-05-24,29.80566666666667
2050-05-25,30.156
2050-05-26,30.181666666666676
2050-05-27,30.124999999999996
2050-05-28,30.221333333333337
2050-05-29,30.311000000000003
2050-05-30,30.69333333333333
2050-05-31,30.601333333333347
2050-06-01,30.78233333333333
2050-06-02,30.72733333333333
2050-06-03,30.936666666666667
2050-06-04,30.92733333333334
2050-06-05,31.334333333333333
2050-06-06,31.24533333333334
2050-06-07,31.507999999999992
2050-06-08,31.544666666666657
2050-06-09,31.574333333333342
2050-06-10,31.544333333333334
2050-06-11,31.913333333333334
2050-06-12,31.992999999999995
2050-06-13,31.810999999999996
2050-06-14,31.823666666666664
2050-06-15,32.04366666666666
2050-06-16,31.852666666666668
2050-06-17,31.67033333333333
2050-06-18,31.933333333333337
2050-06-19,31.904666666666678
2050-06-20,32.04066666666667
2050-06-21,32.26
2050-06-22,32.22666666666667
2050-06-23,32.26833333333333
2050-06-24,32.36566666666667
2050-06-25,32.83866666666667
2050-06-26,32.687666666666665
2050-06-27,32.24633333333334
2050-06-28,32.330333333333336
2050-06-29,32.212999999999994
2050-06-30,32.410333333333334
2050-07-01,32.491
2050-07-02,32.674
2050-07-03,32.775333333333336
2050-07-04,32.699
2050-07-05,32.81933333333334
2050-07-06,33.03900000000001
2050-07-07,33.00066666666667
2050-07-08,32.79166666666667
2050-07-09,33.03666666666667
2050-07-10,33.37866666666666
2050-07-11,33.35699999999999
2050-07-12,33.41499999999999
2050-07-13,33.38966666666667
2050-07-14,33.49566666666666
2050-07-15,33.232000000000006
2050-07-16,32.81733333333332
2050-07-17,32.722333333333346
2050-07-18,32.745999999999995
2050-07-19,32.39666666666667
2050-07-20,32.52
2050-07-21,32.85266666666667
2050-07-22,32.79933333333333
2050-07-23,32.821666666666665
2050-07-24,32.91700000000001
2050-07-25,33.370000000000005
2050-07-26,33.38666666666667
2050-07-27,33.48066666666667
2050-07-28,33.56766666666667
2050-07-29,33.79266666666667
2050-07-30,33.44166666666667
2050-07-31,33.05233333333334
2050-08-01,32.91666666666667
2050-08-02,32.79633333333333
2050-08-03,33.154333333333334
2050-08-04,33.016
2050-08-05,32.86266666666667
2050-08-06,32.64533333333334
2050-08-07,32.77233333333333
2050-08-08,33.152666666666676
2050-08-09,33.05466666666667
2050-08-10,33.21966666666667
2050-08-11,33.25700000000001
2050-08-12,33.266999999999996
2050-08-13,33.01033333333334
2050-08-14,32.648999999999994
2050-08-15,32.42266666666667
2050-08-16,32.416666666666664
2050-08-17,32.18033333333334
2050-08-18,32.576666666666675
2050-08-19,32.25166666666665
2050-08-20,32.03133333333333
2050-08-21,31.92566666666668
2050-08-22,31.67566666666666
2050-08-23,31.670666666666662
2050-08-24,31.78833333333333
2050-08-25,31.601000000000003
2050-08-26,31.288333333333323
2050-08-27,30.764666666666667
2050-08-28,30.821000000000005
2050-08-29,30.99166666666667
2050-08-30,30.771333333333335
2050-08-31,30.70666666666666
2050-09-01,30.63933333333334
2050-09-02,30.73166666666667
2050-09-03,30.005000000000006
2050-09-04,29.904000000000003
2050-09-05,30.786333333333328
2050-09-06,30.785333333333334
2050-09-07,30.343666666666657
2050-09-08,30.681333333333324
2050-09-09,31.011333333333333
2050-09-10,30.96
2050-09-11,30.639333333333337
2050-09-12,30.433000000000003
2050-09-13,29.72266666666667
2050-09-14,29.40366666666667
2050-09-15,29.67833333333333
2050-09-16,29.366000000000003
2050-09-17,29.22366666666666
2050-09-18,28.365000000000002
2050-09-19,28.047000000000004
2050-09-20,27.93233333333332
2050-09-21,27.433999999999994
2050-09-22,27.618999999999996
2050-09-23,27.687999999999988
2050-09-24,28.249666666666663
2050-09-25,28.08066666666667
2050-09-26,27.877666666666666
2050-09-27,28.012999999999995
2050-09-28,27.28033333333333
2050-09-29,26.312666666666665
2050-09-30,25.59366666666666
2050-10-01,25.576333333333334
2050-10-02,24.945666666666664
2050-10-03,23.994999999999997
2050-10-04,23.738000000000007
2050-10-05,24.382333333333328
2050-10-06,24.705999999999996
2050-10-07,24.087333333333333
2050-10-08,23.602999999999998
2050-10-09,24.021999999999995
2050-10-10,24.745666666666672
2050-10-11,25.081666666666667
2050-10-12,24.59733333333334
2050-10-13,23.886666666666667
2050-10-14,22.947666666666667
2050-10-15,22.276666666666667
2050-10-16,22.120666666666672
2050-10-17,21.505333333333333
2050-10-18,21.404999999999998
2050-10-19,21.36133333333333
2050-10-20,21.234666666666666
2050-10-21,21.293999999999993
2050-10-22,21.995
2050-10-23,21.891999999999996
2050-10-24,21.962666666666667
2050-10-25,21.651000000000003
2050-10-26,21.239
2050-10-27,21.581000000000003
2050-10-28,21.850666666666672
2050-10-29,21.310000000000002
2050-10-30,20.912333333333333
2050-10-31,20.358333333333334
2050-11-01,19.600666666666662
2050-11-02,19.285000000000004
2050-11-03,19.55633333333334
2050-11-04,18.511333333333333
2050-11-05,17.035
2050-11-06,16.957999999999995
2050-11-07,16.767333333333337
2050-11-08,16.347666666666665
2050-11-09,17.783666666666665
2050-11-10,17.61466666666667
2050-11-11,17.167333333333332
2050-11-12,17.566333333333333
2050-11-13,17.948333333333334
2050-11-14,18.125666666666667
2050-11-15,17.72033333333333
2050-11-16,17.252
2050-11-17,16.566333333333333
2050-11-18,16.335333333333335
2050-11-19,15.94333333333333
2050-11-20,15.804333333333336
2050-11-21,16.018666666666668
2050-11-22,17.081666666666667
2050-11-23,16.795666666666666
2050-11-24,16.59766666666666
2050-11-25,16.481333333333332
2050-11-26,15.56966666666667
2050-11-27,14.373666666666661
2050-11-28,14.081333333333331
2050-11-29,14.741000000000003
2050-11-30,14.117000000000003
2050-12-01,14.102000000000006
2050-12-02,13.123666666666663
2050-12-03,13.094666666666665
2050-12-04,12.625333333333334
2050-12-05,12.439666666666671
2050-12-06,13.442000000000002
2050-12-07,13.783666666666669
2050-12-08,13.227333333333338
2050-12-09,12.924666666666667
2050-12-10,13.193666666666667
2050-12-11,13.835333333333335
2050-12-12,13.562333333333337
2050-12-13,14.111666666666666
2050-12-14,14.500333333333332
2050-12-15,14.585666666666663
2050-12-16,14.278666666666668
2050-12-17,13.402666666666663
2050-12-18,13.337666666666669
2050-12-19,13.208333333333332
2050-12-20,12.507666666666664
2050-12-21,12.782666666666668
2050-12-22,13.265333333333333
2050-12-23,13.698333333333336
2050-12-24,12.84633333333333
2050-12-25,11.888000000000002
2050-12-26,12.148666666666667
2050-12-27,12.014666666666665
2050-12-28,11.618666666666664
2050-12-29,11.97966666666667
2050-12-30,12.357999999999997
2050-12-31,13.303
2051-01-01,14.110666666666667
2051-01-02,13.294000000000004
2051-01-03,12.961000000000002
2051-01-04,13.151666666666664
2051-01-05,11.85566666666667
2051-01-06,11.91933333333333
2051-01-07,12.85866666666667
2051-01-08,14.24933333333333
2051-01-09,14.294333333333329
2051-01-10,14.748666666666663
2051-01-11,14.574333333333334
2051-01-12,13.196666666666664
2051-01-13,12.136666666666665
2051-01-14,14.035333333333332
2051-01-15,14.591666666666663
2051-01-16,14.913333333333336
2051-01-17,14.627333333333334
2051-01-18,14.457666666666665
2051-01-19,14.128666666666664
2051-01-20,14.017
2051-01-21,14.431333333333333
2051-01-22,14.099333333333332
2051-01-23,13.717333333333332
2051-01-24,12.594666666666667
2051-01-25,11.765666666666668
2051-01-26,12.664666666666667
2051-01-27,12.959333333333337
2051-01-28,13.204333333333336
2051-01-29,14.19266666666666
2051-01-30,14.621000000000002
2051-01-31,14.917333333333334
2051-02-01,15.115000000000002
2051-02-02,14.948
2051-02-03,13.356
2051-02-04,12.935333333333338
2051-02-05,13.954666666666666
2051-02-06,14.862666666666666
2051-02-07,15.190999999999997
2051-02-08,15.967666666666668
2051-02-09,16.820666666666668
2051-02-10,17.258333333333336
2051-02-11,16.999333333333333
2051-02-12,17.48333333333333
2051-02-13,17.70733333333333
2051-02-14,17.800333333333338
2051-02-15,17.776333333333334
2051-02-16,17.763333333333332
2051-02-17,17.071333333333335
2051-02-18,16.825666666666667
2051-02-19,17.267333333333333
2051-02-20,17.623333333333328
2051-02-21,17.37066666666666
2051-02-22,17.233999999999998
2051-02-23,18.140666666666664
2051-02-24,18.043999999999997
2051-02-25,18.052333333333326
2051-02-26,19.037333333333333
2051-02-27,20.608999999999998
2051-02-28,21.360000000000003
2051-03-01,20.698999999999995
2051-03-02,19.34233333333333
2051-03-03,19.3
2051-03-04,18.31233333333334
2051-03-05,18.088999999999995
2051-03-06,18.246
2051-03-07,18.336
2051-03-08,19.705000000000002
2051-03-09,20.31566666666667
2051-03-10,20.640333333333334
2051-03-11,20.645000000000003
2051-03-12,20.28766666666667
2051-03-13,20.19933333333334
2051-03-14,20.204
2051-03-15,21.092000000000006
2051-03-16,21.157999999999994
2051-03-17,20.922
2051-03-18,21.247666666666667
2051-03-19,21.508999999999997
2051-03-20,21.37333333333333
2051-03-21,21.706333333333337
2051-03-22,21.296666666666674
2051-03-23,20.702
2051-03-24,21.545333333333343
2051-03-25,21.730333333333327
2051-03-26,21.341
2051-03-27,21.87533333333333
2051-03-28,21.571333333333335
2051-03-29,21.877000000000002
2051-03-30,22.288999999999998
2051-03-31,23.246000000000002
2051-04-01,23.617
2051-04-02,23.102999999999998
2051-04-03,22.746666666666663
2051-04-04,22.287333333333326
2051-04-05,22.672666666666668
2051-04-06,23.274333333333335
2051-04-07,24.188000000000006
2051-04-08,24.19366666666666
2051-04-09,24.417333333333342
2051-04-10,24.55866666666667
2051-04-11,24.335333333333327
2051-04-12,24.336666666666666
2051-04-13,24.934000000000008
2051-04-14,25.424333333333326
2051-04-15,25.580000000000002
2051-04-16,25.12066666666668
2051-04-17,25.19100000000001
2051-04-18,25.564333333333327
2051-04-19,25.357666666666663
2051-04-20,25.501666666666665
2051-04-21,26.03833333333333
2051-04-22,26.70333333333333
2051-04-23,26.350000000000005
2051-04-24,24.64166666666666
2051-04-25,23.855666666666668
2051-04-26,24.260666666666665
2051-04-27,25.812666666666658
2051-04-28,26.913
2051-04-29,28.038
2051-04-30,28.217
2051-05-01,27.63766666666667
2051-05-02,27.359333333333332
2051-05-03,27.488666666666663
2051-05-04,27.735999999999994
2051-05-05,27.560666666666673
2051-05-06,26.838666666666665
2051-05-07,26.699999999999996
2051-05-08,27.330666666666673
2051-05-09,27.58200000000001
2051-05-10,27.372666666666664
2051-05-11,27.339666666666673
2051-05-12,27.343999999999998
2051-05-13,27.264000000000006
2051-05-14,28.006666666666657
2051-05-15,28.656
2051-05-16,29.136
2051-05-17,29.26633333333333
2051-05-18,29.72066666666666
2051-05-19,29.750000000000004
2051-05-20,29.801333333333332
2051-05-21,29.632666666666662
2051-05-22,30.146666666666658
2051-05-23,30.133666666666667
2051-05-24,29.919666666666668
2051-05-25,30.147333333333336
2051-05-26,30.364333333333338
2051-05-27,30.244999999999997
2051-05-28,30.030999999999995
2051-05-29,30.179333333333336
2051-05-30,30.56833333333333
2051-05-31,30.938000000000002
2051-06-01,31.465999999999998
2051-06-02,31.421333333333337
2051-06-03,31.22600000000001
