DATE,TAVG
2045-06-04,28.96633333333334
2045-06-05,28.997666666666667
2045-06-06,29.191666666666656
2045-06-07,29.231000000000005
2045-06-08,29.159333333333333
2045-06-09,29.547333333333327
2045-06-10,29.90366666666666
2045-06-11,29.451999999999995
2045-06-12,29.54333333333334
2045-06-13,30.011333333333337
2045-06-14,30.49466666666666
2045-06-15,30.482333333333333
2045-06-16,30.213333333333335
2045-06-17,30.563666666666663
2045-06-18,30.507999999999996
2045-06-19,30.496333333333336
2045-06-20,30.261666666666656
2045-06-21,29.96966666666667
2045-06-22,29.96866666666666
2045-06-23,29.79066666666666
2045-06-24,30.20133333333334
2045-06-25,30.179333333333332
2045-06-26,30.27633333333333
2045-06-27,30.223333333333322
2045-06-28,30.475000000000005
2045-06-29,30.40266666666666
2045-06-30,30.367333333333324
2045-07-01,30.415000000000006
2045-07-02,30.712999999999997
2045-07-03,31.226333333333336
2045-07-04,31.46433333333334
2045-07-05,31.22833333333334
2045-07-06,31.53566666666667
2045-07-07,31.324666666666662
2045-07-08,31.06233333333334
2045-07-09,31.124
2045-07-10,31.27566666666666
2045-07-11,31.60866666666667
2045-07-12,31.372666666666664
2045-07-13,31.23766666666667
2045-07-14,31.09133333333333
2045-07-15,31.216
2045-07-16,30.94533333333334
2045-07-17,30.891333333333332
2045-07-18,30.920333333333335
2045-07-19,31.047333333333338
2045-07-20,31.166999999999994
2045-07-21,31.354
2045-07-22,31.58033333333334
2045-07-23,31.53700000000001
2045-07-24,31.559
2045-07-25,31.455666666666666
2045-07-26,31.586000000000006
2045-07-27,31.862
2045-07-28,31.81533333333334
2045-07-29,31.896
2045-07-30,32.150333333333336
2045-07-31,31.947666666666667
2045-08-01,31.96933333333333
2045-08-02,31.979666666666667
2045-08-03,31.72733333333334
2045-08-04,31.924
2045-08-05,31.877333333333336
2045-08-06,31.65366666666667
2045-08-07,31.451000000000008
2045-08-08,31.02833333333333
2045-08-09,31.177333333333326
2045-08-10,31.126333333333335
2045-08-11,31.331666666666667
2045-08-12,31.353666666666673
2045-08-13,31.567333333333337
2045-08-14,31.577666666666673
2045-08-15,31.691666666666666
2045-08-16,31.709999999999994
2045-08-17,31.372666666666664
2045-08-18,31.224333333333337
2045-08-19,31.324000000000012
2045-08-20,30.97766666666667
2045-08-21,30.886666666666667
2045-08-22,30.686333333333334
2045-08-23,30.606666666666662
2045-08-24,30.766333333333343
2045-08-25,30.790333333333333
2045-08-26,30.590999999999998
2045-08-27,30.57833333333333
2045-08-28,30.37033333333334
2045-08-29,30.237666666666666
2045-08-30,30.04866666666667
2045-08-31,29.92233333333333
2045-09-01,29.706333333333337
2045-09-02,29.286000000000005
2045-09-03,29.247999999999998
2045-09-04,29.144333333333325
2045-09-05,29.01300000000001
2045-09-06,28.773333333333344
2045-09-07,28.310333333333343
2045-09-08,28.302000000000007
2045-09-09,28.153666666666666
2045-09-10,27.970999999999993
2045-09-11,27.607333333333333
2045-09-12,27.22366666666667
2045-09-13,26.94600000000001
2045-09-14,26.303666666666665
2045-09-15,26.649666666666665
2045-09-16,26.752999999999997
2045-09-17,26.440333333333335
2045-09-18,26.105666666666668
2045-09-19,25.62366666666667
2045-09-20,25.96133333333334
2045-09-21,25.906000000000002
2045-09-22,25.18433333333334
2045-09-23,24.33733333333333
2045-09-24,24.406000000000006
2045-09-25,24.993333333333336
2045-09-26,25.54033333333334
2045-09-27,25.691666666666666
2045-09-28,25.002999999999997
2045-09-29,24.24033333333334
2045-09-30,23.766000000000005
2045-10-01,22.944333333333336
2045-10-02,22.647
2045-10-03,22.48966666666666
2045-10-04,22.882333333333335
2045-10-05,23.158333333333328
2045-10-06,24.04533333333333
2045-10-07,24.08866666666666
2045-10-08,23.821000000000005
2045-10-09,23.340666666666664
2045-10-10,23.20100000000001
2045-10-11,22.52166666666666
2045-10-12,21.72566666666667
2045-10-13,20.97166666666667
2045-10-14,21.365666666666666
2045-10-15,21.49966666666667
2045-10-16,21.266000000000002
2045-10-17,21.57366666666667
2045-10-18,21.501333333333335
2045-10-19,21.834333333333337
2045-10-20,21.621333333333336
2045-10-21,21.641333333333332
2045-10-22,21.457000000000004
2045-10-23,21.166999999999998
2045-10-24,20.069333333333336
2045-10-25,19.900666666666663
2045-10-26,18.455333333333336
2045-10-27,17.911666666666665
2045-10-28,18.81833333333334
2045-10-29,19.264333333333337
2045-10-30,18.69833333333333
2045-10-31,17.730666666666664
2045-11-01,17.881333333333334
2045-11-02,18.57166666666667
2045-11-03,18.254666666666665
2045-11-04,17.678
2045-11-05,17.78266666666667
2045-11-06,17.381000000000004
2045-11-07,17.752999999999997
2045-11-08,17.15533333333333
2045-11-09,16.824666666666666
2045-11-10,17.159333333333333
2045-11-11,18.10533333333334
2045-11-12,17.361666666666668
2045-11-13,15.65766666666667
2045-11-14,15.371666666666659
2045-11-15,15.218000000000002
2045-11-16,14.72433333333333
2045-11-17,14.745000000000001
2045-11-18,15.833000000000002
2045-11-19,15.956666666666669
2045-11-20,14.948666666666666
2045-11-21,14.02633333333333
2045-11-22,14.214333333333336
2045-11-23,14.457999999999998
2045-11-24,13.117333333333335
2045-11-25,13.018333333333334
2045-11-26,13.453
2045-11-27,13.757333333333333
2045-11-28,13.318666666666667
2045-11-29,12.244333333333328
2045-11-30,12.478666666666664
2045-12-01,12.645333333333332
2045-12-02,13.097
2045-12-03,12.972999999999997
2045-12-04,12.314999999999998
2045-12-05,10.887333333333336
2045-12-06,10.603999999999997
2045-12-07,10.563666666666668
2045-12-08,11.245666666666667
2045-12-09,11.316999999999997
2045-12-10,10.790666666666668
2045-12-11,10.324666666666667
2045-12-12,11.058333333333334
2045-12-13,11.687
2045-12-14,12.217333333333334
2045-12-15,10.493999999999998
2045-12-16,9.435333333333334
2045-12-17,9.482666666666667
2045-12-18,8.517666666666665
2045-12-19,9.499666666666666
2045-12-20,11.041
2045-12-21,10.952666666666667
2045-12-22,10.405999999999999
2045-12-23,11.461333333333334
2045-12-24,11.539333333333333
2045-12-25,11.392000000000003
2045-12-26,10.743000000000002
2045-12-27,10.572000000000001
2045-12-28,11.231666666666664
2045-12-29,12.173666666666664
2045-12-30,12.276333333333334
2045-12-31,11.678999999999998
2046-01-01,11.724333333333332
2046-01-02,11.926666666666668
2046-01-03,11.880666666666668
2046-01-04,11.890333333333334
2046-01-05,11.423333333333336
2046-01-06,9.477
2046-01-07,9.634000000000002
2046-01-08,11.005999999999997
2046-01-09,11.187333333333333
2046-01-10,10.244666666666667
2046-01-11,11.429666666666671
2046-01-12,12.636333333333331
2046-01-13,13.164666666666665
2046-01-14,12.598
2046-01-15,12.232333333333333
2046-01-16,11.777333333333338
2046-01-17,12.930333333333339
2046-01-18,13.067333333333334
2046-01-19,13.241666666666667
2046-01-20,13.733333333333336
2046-01-21,14.341333333333335
2046-01-22,14.143666666666666
2046-01-23,13.79066666666667
2046-01-24,13.57233333333333
2046-01-25,13.258000000000001
2046-01-26,13.422333333333334
2046-01-27,13.66433333333333
2046-01-28,12.943666666666667
2046-01-29,12.685666666666664
2046-01-30,12.284333333333334
2046-01-31,11.90266666666667
2046-02-01,12.657666666666668
2046-02-02,13.866999999999999
2046-02-03,14.049666666666663
2046-02-04,12.749000000000002
2046-02-05,12.125
2046-02-06,12.916
2046-02-07,14.305000000000005
2046-02-08,14.319333333333333
2046-02-09,14.099999999999996
2046-02-10,14.196666666666665
2046-02-11,14.431333333333333
2046-02-12,14.854999999999995
2046-02-13,15.256333333333332
2046-02-14,14.909
2046-02-15,14.984333333333332
2046-02-16,15.67166666666667
2046-02-17,15.986666666666672
2046-02-18,14.910666666666664
2046-02-19,14.303333333333333
2046-02-20,15.042666666666667
2046-02-21,16.41066666666667
2046-02-22,16.543000000000006
2046-02-23,16.155000000000005
2046-02-24,16.615
2046-02-25,16.719666666666665
2046-02-26,15.98366666666667
2046-02-27,16.103666666666662
2046-02-28,17.11766666666667
2046-03-01,17.942666666666664
2046-03-02,17.963999999999995
2046-03-03,17.725333333333328
2046-03-04,18.212000000000003
2046-03-05,17.871333333333336
2046-03-06,17.481
2046-03-07,17.665666666666667
2046-03-08,17.708666666666666
2046-03-09,18.547333333333334
2046-03-10,19.177000000000003
2046-03-11,19.241666666666664
2046-03-12,18.424333333333333
2046-03-13,17.636333333333333
2046-03-14,17.464000000000002
2046-03-15,17.706333333333337
2046-03-16,18.62066666666667
2046-03-17,18.974
2046-03-18,18.997333333333334
2046-03-19,19.269333333333336
2046-03-20,20.136666666666667
2046-03-21,20.26033333333334
2046-03-22,20.348333333333336
2046-03-23,19.678666666666672
2046-03-24,19.721
2046-03-25,20.55966666666667
2046-03-26,21.057000000000002
2046-03-27,20.695
2046-03-28,20.46366666666666
2046-03-29,20.618
2046-03-30,20.727000000000007
2046-03-31,21.060666666666666
2046-04-01,21.093666666666664
2046-04-02,20.782333333333337
2046-04-03,20.670000000000005
2046-04-04,21.13166666666666
2046-04-05,21.909666666666666
2046-04-06,22.402666666666672
2046-04-07,22.176666666666673
2046-04-08,22.461333333333336
2046-04-09,22.803
2046-04-10,22.75566666666667
2046-04-11,22.29233333333333
2046-04-12,22.099
2046-04-13,22.218000000000004
2046-04-14,22.58133333333333
2046-04-15,22.83566666666667
2046-04-16,22.664
2046-04-17,22.814999999999998
2046-04-18,23.01966666666667
2046-04-19,23.231333333333332
2046-04-20,23.382333333333328
2046-04-21,23.684666666666665
2046-04-22,23.847666666666665
2046-04-23,24.226666666666674
2046-04-24,24.545333333333343
2046-04-25,24.62166666666667
2046-04-26,24.476666666666663
2046-04-27,24.176000000000002
2046-04-28,24.421000000000003
2046-04-29,24.691
2046-04-30,25.389666666666663
2046-05-01,26.131333333333334
2046-05-02,25.81066666666667
2046-05-03,25.120999999999995
2046-05-04,25.229
2046-05-05,25.201999999999995
2046-05-06,25.68533333333334
2046-05-07,26.142000000000003
2046-05-08,26.266333333333332
2046-05-09,26.54566666666667
2046-05-10,26.625999999999998
2046-05-11,26.75966666666667
2046-05-12,26.98466666666667
2046-05-13,26.834666666666667
2046-05-14,26.30533333333333
2046-05-15,26.863666666666663
2046-05-16,27.26033333333333
2046-05-17,27.63666666666667
2046-05-18,28.032666666666668
2046-05-19,28.445666666666668
2046-05-20,28.416333333333334
2046-05-21,28.31366666666667
2046-05-22,28.433333333333334
2046-05-23,28.96299999999999
2046-05-24,28.982333333333333
2046-05-25,28.758
2046-05-26,28.992333333333328
2046-05-27,29.182666666666673
2046-05-28,29.01866666666667
2046-05-29,28.848000000000006
2046-05-30,28.69166666666667
2046-05-31,28.867666666666672
2046-06-01,29.13
2046-06-02,29.80833333333333
2046-06-03,29.879000000000005
2046-06-04,29.946333333333335
2046-06-05,29.991666666666664
2046-06-06,30.051
2046-06-07,29.88200000000001
2046-06-08,29.885666666666662
2046-06-09,29.918999999999997
2046-06-10,30.074333333333335
2046-06-11,30.034333333333333
2046-06-12,30.346000000000004
2046-06-13,30.667666666666662
2046-06-14,30.741000000000003
2046-06-15,30.67333333333333
2046-06-16,30.802666666666664
2046-06-17,30.985333333333326
2046-06-18,30.756666666666668
2046-06-19,30.820333333333334
2046-06-20,30.857999999999997
2046-06-21,30.832666666666675
2046-06-22,30.90533333333333
2046-06-23,30.714666666666666
2046-06-24,30.76933333333334
2046-06-25,30.890999999999995
2046-06-26,30.758666666666667
2046-06-27,30.630666666666674
2046-06-28,30.53233333333333
2046-06-29,30.56866666666667
2046-06-30,30.587333333333333
2046-07-01,30.638333333333335
2046-07-02,30.985333333333337
2046-07-03,31.108333333333334
2046-07-04,31.385666666666665
2046-07-05,31.18033333333334
2046-07-06,31.349333333333337
2046-07-07,31.300000000000004
2046-07-08,31.043000000000003
2046-07-09,30.915666666666667
2046-07-10,31.03166666666666
2046-07-11,31.49599999999999
2046-07-12,31.654999999999998
2046-07-13,31.567999999999998
2046-07-14,31.582000000000004
2046-07-15,31.630999999999997
2046-07-16,31.46833333333334
2046-07-17,31.42499999999999
2046-07-18,31.494333333333334
2046-07-19,31.681333333333342
2046-07-20,31.589000000000006
2046-07-21,31.734
2046-07-22,31.965999999999998
2046-07-23,31.923666666666676
2046-07-24,31.883333333333326
2046-07-25,31.689666666666668
2046-07-26,31.92166666666666
2046-07-27,31.927666666666664
2046-07-28,31.838999999999995
2046-07-29,31.96533333333332
2046-07-30,32.085
2046-07-31,31.741
2046-08-01,31.71233333333333
2046-08-02,31.737333333333336
2046-08-03,31.784333333333333
2046-08-04,31.874
2046-08-05,31.73366666666666
2046-08-06,31.30166666666667
2046-08-07,31.078
2046-08-08,31.109
2046-08-09,31.49333333333334
2046-08-10,31.425666666666668
2046-08-11,31.521000000000004
2046-08-12,31.53066666666667
2046-08-13,31.485333333333337
2046-08-14,31.435333333333336
2046-08-15,31.46333333333333
2046-08-16,31.482999999999997
2046-08-17,31.518000000000008
2046-08-18,31.40333333333333
2046-08-19,31.63066666666667
2046-08-20,31.273333333333333
2046-08-21,31.122666666666667
2046-08-22,30.860999999999997
2046-08-23,30.62266666666666
2046-08-24,30.809333333333328
2046-08-25,30.83266666666667
2046-08-26,30.480000000000004
2046-08-27,30.428333333333335
2046-08-28,30.206000000000003
2046-08-29,29.84066666666666
2046-08-30,29.565333333333328
2046-08-31,29.57133333333333
2046-09-01,29.574
2046-09-02,29.029999999999994
2046-09-03,28.78033333333333
2046-09-04,28.511666666666663
2046-09-05,28.299666666666667
2046-09-06,28.428
2046-09-07,28.30533333333334
2046-09-08,28.136
2046-09-09,28.16633333333333
2046-09-10,28.158333333333335
2046-09-11,28.149000000000004
2046-09-12,27.75433333333334
2046-09-13,27.431666666666665
2046-09-14,26.984000000000005
2046-09-15,26.715333333333337
2046-09-16,26.500999999999998
2046-09-17,26.269000000000002
2046-09-18,26.47933333333334
2046-09-19,26.55433333333333
2046-09-20,26.859666666666666
2046-09-21,26.56633333333333
2046-09-22,25.826999999999998
2046-09-23,25.553333333333335
2046-09-24,25.723
2046-09-25,26.134666666666668
2046-09-26,26.636333333333337
2046-09-27,26.529333333333337
2046-09-28,26.057000000000002
2046-09-29,25.370000000000005
2046-09-30,24.696666666666662
2046-10-01,24.091333333333328
2046-10-02,23.854666666666667
2046-10-03,23.496000000000002
2046-10-04,23.452000000000005
2046-10-05,23.72433333333333
2046-10-06,24.159000000000002
2046-10-07,24.332333333333338
2046-10-08,23.366666666666667
2046-10-09,22.338
2046-10-10,21.714000000000006
2046-10-11,21.03533333333333
2046-10-12,20.789666666666665
2046-10-13,20.744999999999997
2046-10-14,21.101
2046-10-15,21.267333333333333
2046-10-16,20.955333333333336
2046-10-17,21.058333333333337
2046-10-18,20.835666666666665
2046-10-19,21.252333333333336
2046-10-20,20.544
2046-10-21,20.32666666666667
2046-10-22,20.804
2046-10-23,20.954333333333334
2046-10-24,19.586000000000006
2046-10-25,19.465
2046-10-26,18.426333333333332
2046-10-27,18.107000000000003
2046-10-28,18.725000000000005
2046-10-29,19.272
2046-10-30,18.920333333333335
2046-10-31,17.997
2046-11-01,17.672000000000004
2046-11-02,18.256999999999998
2046-11-03,18.206
2046-11-04,18.37066666666666
2046-11-05,17.387666666666668
2046-11-06,16.294999999999998
2046-11-07,16.95233333333334
2046-11-08,17.125666666666667
2046-11-09,17.183
2046-11-10,17.83833333333333
2046-11-11,18.637999999999995
2046-11-12,17.579000000000004
2046-11-13,16.661666666666665
2046-11-14,16.735333333333333
2046-11-15,16.446999999999996
2046-11-16,15.7
2046-11-17,14.994666666666665
2046-11-18,15.542333333333337
2046-11-19,15.844
2046-11-20,15.542666666666669
2046-11-21,15.039000000000005
2046-11-22,15.215333333333335
2046-11-23,15.346
2046-11-24,14.711666666666666
2046-11-25,14.764666666666665
2046-11-26,15.191333333333336
2046-11-27,14.836666666666668
2046-11-28,13.498999999999997
2046-11-29,12.060333333333334
2046-11-30,12.023000000000001
2046-12-01,12.108
2046-12-02,12.783999999999999
2046-12-03,12.41566666666667
2046-12-04,11.568666666666669
2046-12-05,10.853666666666667
2046-12-06,11.277999999999999
2046-12-07,12.000333333333336
2046-12-08,12.551000000000004
2046-12-09,12.293000000000001
2046-12-10,12.389333333333331
2046-12-11,12.158333333333333
2046-12-12,12.555
2046-12-13,13.040000000000001
2046-12-14,12.610666666666665
2046-12-15,11.034333333333336
2046-12-16,10.044999999999998
2046-12-17,10.022666666666668
2046-12-18,9.814666666666666
2046-12-19,11.136999999999999
2046-12-20,12.073666666666666
2046-12-21,11.512333333333329
2046-12-22,10.861333333333334
2046-12-23,11.045666666666667
2046-12-24,11.292666666666667
2046-12-25,10.622333333333335
2046-12-26,10.321666666666665
2046-12-27,10.472333333333331
2046-12-28,10.836666666666666
2046-12-29,11.75333333333333
2046-12-30,12.515000000000002
2046-12-31,12.210666666666665
2047-01-01,12.090666666666666
2047-01-02,11.93
2047-01-03,11.351666666666665
2047-01-04,11.046999999999999
2047-01-05,11.206666666666667
2047-01-06,10.461666666666668
2047-01-07,11.109666666666666
2047-01-08,11.876000000000001
2047-01-09,12.741666666666665
2047-01-10,12.680666666666664
2047-01-11,12.679666666666662
2047-01-12,11.363000000000001
2047-01-13,11.063999999999998
2047-01-14,10.629666666666672
2047-01-15,11.555
2047-01-16,11.786000000000001
2047-01-17,12.615666666666668
2047-01-18,12.312666666666667
2047-01-19,12.536999999999995
2047-01-20,13.219000000000003
2047-01-21,13.783333333333331
2047-01-22,13.467999999999998
2047-01-23,12.59133333333333
2047-01-24,12.836333333333334
2047-01-25,12.768000000000004
2047-01-26,12.256666666666666
2047-01-27,11.965333333333337
2047-01-28,11.066666666666666
2047-01-29,10.839666666666664
2047-01-30,10.610666666666665
2047-01-31,11.510666666666669
2047-02-01,12.821666666666662
2047-02-02,13.066333333333334
2047-02-03,13.340333333333337
2047-02-04,12.996333333333329
2047-02-05,12.435333333333334
2047-02-06,13.777333333333335
2047-02-07,15.187333333333333
2047-02-08,15.176333333333334
2047-02-09,14.672999999999996
2047-02-10,15.074666666666667
2047-02-11,15.281
2047-02-12,15.124
